istat_code,name,name_normalised,province_code,region_code
004204,Sambuco,sambuco,CN,01
004205,Sampeyre,sampeyre,CN,01
004206,San Benedetto Belbo,san benedetto belbo,CN,01
004207,San Damiano Macra,san damiano macra,CN,01
004208,Sanfrè,sanfre,CN,01
004209,Sanfront,sanfront,CN,01
004210,San Michele Mondovì,san michele mondovi,CN,01
004211,Sant'Albano Stura,sant albano stura,CN,01
004212,Santa Vittoria d'Alba,santa vittoria d alba,CN,01
004213,Santo Stefano Belbo,santo stefano belbo,CN,01
004214,Santo Stefano Roero,santo stefano roero,CN,01
004215,Savigliano,savigliano,CN,01
004216,Scagnello,scagnello,CN,01
004217,Scarnafigi,scarnafigi,CN,01
004218,Serralunga d'Alba,serralunga d alba,CN,01
004219,Serravalle Langhe,serravalle langhe,CN,01
004220,Sinio,sinio,CN,01
004221,Somano,somano,CN,01
004222,Sommariva del Bosco,sommariva del bosco,CN,01
004223,Sommariva Perno,sommariva perno,CN,01
004224,Stroppo,stroppo,CN,01
004225,Tarantasca,tarantasca,CN,01
004226,Torre Bormida,torre bormida,CN,01
004227,Torre Mondovì,torre mondovi,CN,01
004228,Torre San Giorgio,torre san giorgio,CN,01
004229,Torresina,torresina,CN,01
004230,Treiso,treiso,CN,01
004231,Trezzo Tinella,trezzo tinella,CN,01
004232,Trinità,trinita,CN,01
004233,Valdieri,valdieri,CN,01
004234,Valgrana,valgrana,CN,01
004235,Valloriate,valloriate,CN,01
004237,Venasca,venasca,CN,01
004238,Verduno,verduno,CN,01
004239,Vernante,vernante,CN,01
004240,Verzuolo,verzuolo,CN,01
004241,Vezza d'Alba,vezza d alba,CN,01
004242,Vicoforte,vicoforte,CN,01
004243,Vignolo,vignolo,CN,01
004244,Villafalletto,villafalletto,CN,01
004245,Villanova Mondovì,villanova mondovi,CN,01
004246,Villanova Solaro,villanova solaro,CN,01
004247,Villar San Costanzo,villar san costanzo,CN,01
004248,Vinadio,vinadio,CN,01
004249,Viola,viola,CN,01
004250,Vottignasco,vottignasco,CN,01
005001,Agliano Terme,agliano terme,AT,01
005002,Albugnano,albugnano,AT,01
005003,Antignano,antignano,AT,01
005004,Aramengo,aramengo,AT,01
005005,Asti,asti,AT,01
005006,Azzano d'Asti,azzano d asti,AT,01
005007,Baldichieri d'Asti,baldichieri d asti,AT,01
005008,Belveglio,belveglio,AT,01
005009,Berzano di San Pietro,berzano di san pietro,AT,01
005010,Bruno,bruno,AT,01
005011,Bubbio,bubbio,AT,01
005012,Buttigliera d'Asti,buttigliera d asti,AT,01
005013,Calamandrana,calamandrana,AT,01
005014,Calliano Monferrato,calliano monferrato,AT,01
005015,Calosso,calosso,AT,01
005016,Camerano Casasco,camerano casasco,AT,01
005017,Canelli,canelli,AT,01
005018,Cantarana,cantarana,AT,01
005019,Capriglio,capriglio,AT,01
005020,Casorzo Monferrato,casorzo monferrato,AT,01
005021,Cassinasco,cassinasco,AT,01
005022,Castagnole delle Lanze,castagnole delle lanze,AT,01
005023,Castagnole Monferrato,castagnole monferrato,AT,01
005024,Castel Boglione,castel boglione,AT,01
005025,Castell'Alfero,castell alfero,AT,01
005026,Castellero,castellero,AT,01
005027,Castelletto Molina,castelletto molina,AT,01
005028,Castello di Annone,castello di annone,AT,01
005029,Castelnuovo Belbo,castelnuovo belbo,AT,01
005030,Castelnuovo Calcea,castelnuovo calcea,AT,01
005031,Castelnuovo Don Bosco,castelnuovo don bosco,AT,01
005032,Castel Rocchero,castel rocchero,AT,01
005033,Cellarengo,cellarengo,AT,01
005034,Celle Enomondo,celle enomondo,AT,01
005035,Cerreto d'Asti,cerreto d asti,AT,01
005036,Cerro Tanaro,cerro tanaro,AT,01
005037,Cessole,cessole,AT,01
005038,Chiusano d'Asti,chiusano d asti,AT,01
005039,Cinaglio,cinaglio,AT,01
005040,Cisterna d'Asti,cisterna d asti,AT,01
005041,Coazzolo,coazzolo,AT,01
005042,Cocconato,cocconato,AT,01
005044,Corsione,corsione,AT,01
005045,Cortandone,cortandone,AT,01
005046,Cortanze,cortanze,AT,01
005047,Cortazzone,cortazzone,AT,01
005048,Cortiglione,cortiglione,AT,01
005049,Cossombrato,cossombrato,AT,01
005050,Costigliole d'Asti,costigliole d asti,AT,01
005051,Cunico,cunico,AT,01
005052,Dusino San Michele,dusino san michele,AT,01
005053,Ferrere,ferrere,AT,01
005054,Fontanile,fontanile,AT,01
005055,Frinco,frinco,AT,01
005056,Grana Monferrato,grana monferrato,AT,01
005057,Grazzano Badoglio,grazzano badoglio,AT,01
005058,Incisa Scapaccino,incisa scapaccino,AT,01
005059,Isola d'Asti,isola d asti,AT,01
005060,Loazzolo,loazzolo,AT,01
005061,Maranzana,maranzana,AT,01
005062,Maretto,maretto,AT,01
005063,Moasca,moasca,AT,01
005064,Mombaldone,mombaldone,AT,01
005065,Mombaruzzo,mombaruzzo,AT,01
005066,Mombercelli,mombercelli,AT,01
005067,Monale,monale,AT,01
005068,Monastero Bormida,monastero bormida,AT,01
005069,Moncalvo,moncalvo,AT,01
005070,Moncucco Torinese,moncucco torinese,AT,01
005071,Mongardino,mongardino,AT,01
005072,Montabone,montabone,AT,01
005073,Montafia,montafia,AT,01
005074,Montaldo Scarampi,montaldo scarampi,AT,01
005075,Montechiaro d'Asti,montechiaro d asti,AT,01
005076,Montegrosso d'Asti,montegrosso d asti,AT,01
005077,Montemagno Monferrato,montemagno monferrato,AT,01
005080,Nizza Monferrato,nizza monferrato,AT,01
005081,Olmo Gentile,olmo gentile,AT,01
005082,Passerano Marmorito,passerano marmorito,AT,01
005083,Penango,penango,AT,01
005084,Piea,piea,AT,01
005085,Pino d'Asti,pino d asti,AT,01
005086,Piovà Massaia,piova massaia,AT,01
005087,Portacomaro,portacomaro,AT,01
005088,Quaranti,quaranti,AT,01
005089,Refrancore,refrancore,AT,01
005090,Revigliasco d'Asti,revigliasco d asti,AT,01
005091,Roatto,roatto,AT,01
005092,Robella,robella,AT,01
005093,Rocca d'Arazzo,rocca d arazzo,AT,01
005094,Roccaverano,roccaverano,AT,01
005095,Rocchetta Palafea,rocchetta palafea,AT,01
005096,Rocchetta Tanaro,rocchetta tanaro,AT,01
005097,San Damiano d'Asti,san damiano d asti,AT,01
005098,San Giorgio Scarampi,san giorgio scarampi,AT,01
005099,San Martino Alfieri,san martino alfieri,AT,01
005100,San Marzano Oliveto,san marzano oliveto,AT,01
005101,San Paolo Solbrito,san paolo solbrito,AT,01
005103,Scurzolengo,scurzolengo,AT,01
005104,Serole,serole,AT,01
005105,Sessame,sessame,AT,01
005106,Settime,settime,AT,01
005107,Soglio,soglio,AT,01
005108,Tigliole,tigliole,AT,01
005109,Tonco,tonco,AT,01
005111,Vaglio Serra,vaglio serra,AT,01
005112,Valfenera,valfenera,AT,01
005113,Vesime,vesime,AT,01
005114,Viale,viale,AT,01
005115,Viarigi,viarigi,AT,01
005116,Vigliano d'Asti,vigliano d asti,AT,01
005117,Villafranca d'Asti,villafranca d asti,AT,01
005118,Villanova d'Asti,villanova d asti,AT,01
005119,Villa San Secondo,villa san secondo,AT,01
005120,Vinchio,vinchio,AT,01
005121,Montiglio Monferrato,montiglio monferrato,AT,01
005122,Moransengo-Tonengo,moransengo tonengo,AT,01
006001,Acqui Terme,acqui terme,AL,01
006002,Albera Ligure,albera ligure,AL,01
006003,Alessandria,alessandria,AL,01
006004,Alfiano Natta,alfiano natta,AL,01
006005,Alice Bel Colle,alice bel colle,AL,01
006007,Altavilla Monferrato,altavilla monferrato,AL,01
006008,Alzano Scrivia,alzano scrivia,AL,01
006009,Arquata Scrivia,arquata scrivia,AL,01
006010,Avolasca,avolasca,AL,01
006011,Balzola,balzola,AL,01
006012,Basaluzzo,basaluzzo,AL,01
006013,Bassignana,bassignana,AL,01
006014,Belforte Monferrato,belforte monferrato,AL,01
006015,Bergamasco,bergamasco,AL,01
006016,Berzano di Tortona,berzano di tortona,AL,01
006017,Bistagno,bistagno,AL,01
006018,Borghetto di Borbera,borghetto di borbera,AL,01
006019,Borgoratto Alessandrino,borgoratto alessandrino,AL,01
006020,Borgo San Martino,borgo san martino,AL,01
006021,Bosco Marengo,bosco marengo,AL,01
006022,Bosio,bosio,AL,01
006023,Bozzole,bozzole,AL,01
006024,Brignano-Frascata,brignano frascata,AL,01
006025,Cabella Ligure,cabella ligure,AL,01
006026,Camagna Monferrato,camagna monferrato,AL,01
006027,Camino,camino,AL,01
006028,Cantalupo Ligure,cantalupo ligure,AL,01
006029,Capriata d'Orba,capriata d orba,AL,01
006030,Carbonara Scrivia,carbonara scrivia,AL,01
006031,Carentino,carentino,AL,01
006032,Carezzano,carezzano,AL,01
006033,Carpeneto,carpeneto,AL,01
006034,Carrega Ligure,carrega ligure,AL,01
006035,Carrosio,carrosio,AL,01
006036,Cartosio,cartosio,AL,01
006037,Casal Cermelli,casal cermelli,AL,01
006038,Casaleggio Boiro,casaleggio boiro,AL,01
006039,Casale Monferrato,casale monferrato,AL,01
006040,Casalnoceto,casalnoceto,AL,01
006041,Casasco,casasco,AL,01
006043,Cassine,cassine,AL,01
006044,Cassinelle,cassinelle,AL,01
006045,Castellania Coppi,castellania coppi,AL,01
006046,Castellar Guidobono,castellar guidobono,AL,01
006047,Castellazzo Bormida,castellazzo bormida,AL,01
006048,Castelletto d'Erro,castelletto d erro,AL,01
006049,Castelletto d'Orba,castelletto d orba,AL,01
006050,Castelletto Merli,castelletto merli,AL,01
006051,Castelletto Monferrato,castelletto monferrato,AL,01
006052,Castelnuovo Bormida,castelnuovo bormida,AL,01
006053,Castelnuovo Scrivia,castelnuovo scrivia,AL,01
006054,Castelspina,castelspina,AL,01
006055,Cavatore,cavatore,AL,01
006056,Cella Monte,cella monte,AL,01
006057,Cereseto,cereseto,AL,01
006058,Cerreto Grue,cerreto grue,AL,01
006059,Cerrina Monferrato,cerrina monferrato,AL,01
006060,Coniolo,coniolo,AL,01
006061,Conzano,conzano,AL,01
006062,Costa Vescovato,costa vescovato,AL,01
006063,Cremolino,cremolino,AL,01
006065,Denice,denice,AL,01
006066,Dernice,dernice,AL,01
006067,Fabbrica Curone,fabbrica curone,AL,01
006068,Felizzano,felizzano,AL,01
006069,Fraconalto,fraconalto,AL,01
006070,Francavilla Bisio,francavilla bisio,AL,01
006071,Frascaro,frascaro,AL,01
006072,Frassinello Monferrato,frassinello monferrato,AL,01
006073,Frassineto Po,frassineto po,AL,01
006074,Fresonara,fresonara,AL,01
006075,Frugarolo,frugarolo,AL,01
006076,Fubine Monferrato,fubine monferrato,AL,01
006077,Gabiano,gabiano,AL,01
006078,Gamalero,gamalero,AL,01
006079,Garbagna,garbagna,AL,01
006081,Gavi,gavi,AL,01
006082,Giarole,giarole,AL,01
006083,Gremiasco,gremiasco,AL,01
006084,Grognardo,grognardo,AL,01
006085,Grondona,grondona,AL,01
006086,Guazzora,guazzora,AL,01
006087,Isola Sant'Antonio,isola sant antonio,AL,01
006088,Lerma,lerma,AL,01
006090,Malvicino,malvicino,AL,01
006091,Masio,masio,AL,01
006092,Melazzo,melazzo,AL,01
006093,Merana,merana,AL,01
006094,Mirabello Monferrato,mirabello monferrato,AL,01
006095,Molare,molare,AL,01
006096,Molino dei Torti,molino dei torti,AL,01
006097,Mombello Monferrato,mombello monferrato,AL,01
006098,Momperone,momperone,AL,01
006099,Moncestino,moncestino,AL,01
006100,Mongiardino Ligure,mongiardino ligure,AL,01
006101,Monleale,monleale,AL,01
006102,Montacuto,montacuto,AL,01
006103,Montaldeo,montaldeo,AL,01
006104,Montaldo Bormida,montaldo bormida,AL,01
006105,Montecastello,montecastello,AL,01
006106,Montechiaro d'Acqui,montechiaro d acqui,AL,01
006107,Montegioco,montegioco,AL,01
006108,Montemarzino,montemarzino,AL,01
006109,Morano sul Po,morano sul po,AL,01
006110,Morbello,morbello,AL,01
006111,Mornese,mornese,AL,01
006112,Morsasco,morsasco,AL,01
006113,Murisengo,murisengo,AL,01
006114,Novi Ligure,novi ligure,AL,01
006115,Occimiano,occimiano,AL,01
006116,Odalengo Grande,odalengo grande,AL,01
006117,Odalengo Piccolo,odalengo piccolo,AL,01
006118,Olivola,olivola,AL,01
006119,Orsara Bormida,orsara bormida,AL,01
006120,Ottiglio,ottiglio,AL,01
006121,Ovada,ovada,AL,01
006122,Oviglio,oviglio,AL,01
006123,Ozzano Monferrato,ozzano monferrato,AL,01
006124,Paderna,paderna,AL,01
006125,Pareto,pareto,AL,01
006126,Parodi Ligure,parodi ligure,AL,01
006127,Pasturana,pasturana,AL,01
006128,Pecetto di Valenza,pecetto di valenza,AL,01
006129,Pietra Marazzi,pietra marazzi,AL,01
006131,Pomaro Monferrato,pomaro monferrato,AL,01
006132,Pontecurone,pontecurone,AL,01
006133,Pontestura,pontestura,AL,01
006134,Ponti,ponti,AL,01
006135,Ponzano Monferrato,ponzano monferrato,AL,01
006136,Ponzone,ponzone,AL,01
006137,Pozzol Groppo,pozzol groppo,AL,01
006138,Pozzolo Formigaro,pozzolo formigaro,AL,01
006139,Prasco,prasco,AL,01
006140,Predosa,predosa,AL,01
006141,Quargnento,quargnento,AL,01
006142,Quattordio,quattordio,AL,01
006143,Ricaldone,ricaldone,AL,01
006144,Rivalta Bormida,rivalta bormida,AL,01
006145,Rivarone,rivarone,AL,01
006146,Roccaforte Ligure,roccaforte ligure,AL,01
006147,Rocca Grimalda,rocca grimalda,AL,01
006148,Rocchetta Ligure,rocchetta ligure,AL,01
006149,Rosignano Monferrato,rosignano monferrato,AL,01
006150,Sala Monferrato,sala monferrato,AL,01
006151,Sale,sale,AL,01
006152,San Cristoforo,san cristoforo,AL,01
006153,San Giorgio Monferrato,san giorgio monferrato,AL,01
006154,San Salvatore Monferrato,san salvatore monferrato,AL,01
006155,San Sebastiano Curone,san sebastiano curone,AL,01
006156,Sant'Agata Fossili,sant agata fossili,AL,01
006157,Sardigliano,sardigliano,AL,01
006158,Sarezzano,sarezzano,AL,01
006159,Serralunga di Crea,serralunga di crea,AL,01
006160,Serravalle Scrivia,serravalle scrivia,AL,01
006161,Sezzadio,sezzadio,AL,01
006162,Silvano d'Orba,silvano d orba,AL,01
006163,Solero,solero,AL,01
006164,Solonghello,solonghello,AL,01
006165,Spigno Monferrato,spigno monferrato,AL,01
006166,Spineto Scrivia,spineto scrivia,AL,01
006167,Stazzano,stazzano,AL,01
006168,Strevi,strevi,AL,01
006169,Tagliolo Monferrato,tagliolo monferrato,AL,01
006170,Tassarolo,tassarolo,AL,01
006171,Terruggia,terruggia,AL,01
006172,Terzo,terzo,AL,01
006173,Ticineto,ticineto,AL,01
006174,Tortona,tortona,AL,01
006175,Treville,treville,AL,01
006176,Trisobbio,trisobbio,AL,01
006177,Valenza,valenza,AL,01
006178,Valmacca,valmacca,AL,01
006179,Vignale Monferrato,vignale monferrato,AL,01
006180,Vignole Borbera,vignole borbera,AL,01
006181,Viguzzolo,viguzzolo,AL,01
006182,Villadeati,villadeati,AL,01
006183,Villalvernia,villalvernia,AL,01
006184,Villamiroglio,villamiroglio,AL,01
006185,Villanova Monferrato,villanova monferrato,AL,01
006186,Villaromagnano,villaromagnano,AL,01
006187,Visone,visone,AL,01
006188,Volpedo,volpedo,AL,01
006189,Volpeglino,volpeglino,AL,01
006190,Voltaggio,voltaggio,AL,01
006191,Cassano Spinola,cassano spinola,AL,01
006192,Alluvioni Piovera,alluvioni piovera,AL,01
006193,Lu e Cuccaro Monferrato,lu e cuccaro monferrato,AL,01
007001,Allein,allein,AO,02
007002,Antey-Saint-André,antey saint andre,AO,02
007003,Aosta,aosta,AO,02
007004,Arnad,arnad,AO,02
007005,Arvier,arvier,AO,02
007006,Avise,avise,AO,02
007007,Ayas,ayas,AO,02
007008,Aymavilles,aymavilles,AO,02
007009,Bard,bard,AO,02
007010,Bionaz,bionaz,AO,02
007011,Brissogne,brissogne,AO,02
007012,Brusson,brusson,AO,02
007013,Challand-Saint-Anselme,challand saint anselme,AO,02
007014,Challand-Saint-Victor,challand saint victor,AO,02
007015,Chambave,chambave,AO,02
007016,Chamois,chamois,AO,02
007017,Champdepraz,champdepraz,AO,02
007018,Champorcher,champorcher,AO,02
007019,Charvensod,charvensod,AO,02
007020,Châtillon,chatillon,AO,02
007021,Cogne,cogne,AO,02
007022,Courmayeur,courmayeur,AO,02
007023,Donnas,donnas,AO,02
007024,Doues,doues,AO,02
007025,Emarèse,emarese,AO,02
007026,Etroubles,etroubles,AO,02
007027,Fénis,fenis,AO,02
007028,Fontainemore,fontainemore,AO,02
007029,Gaby,gaby,AO,02
007030,Gignod,gignod,AO,02
007031,Gressan,gressan,AO,02
007032,Gressoney-La-Trinité,gressoney la trinite,AO,02
007033,Gressoney-Saint-Jean,gressoney saint jean,AO,02
007034,Hône,hone,AO,02
007035,Introd,introd,AO,02
007036,Issime,issime,AO,02
007037,Issogne,issogne,AO,02
007038,Jovençan,jovencan,AO,02
007039,La Magdeleine,la magdeleine,AO,02
007040,La Salle,la salle,AO,02
007041,La Thuile,la thuile,AO,02
007042,Lillianes,lillianes,AO,02
007043,Montjovet,montjovet,AO,02
007044,Morgex,morgex,AO,02
007045,Nus,nus,AO,02
007046,Ollomont,ollomont,AO,02
007047,Oyace,oyace,AO,02
007048,Perloz,perloz,AO,02
007049,Pollein,pollein,AO,02
007050,Pontboset,pontboset,AO,02
007051,Pontey,pontey,AO,02
007052,Pont-Saint-Martin,pont saint martin,AO,02
007053,Pré-Saint-Didier,pre saint didier,AO,02
007054,Quart,quart,AO,02
007055,Rhêmes-Notre-Dame,rhemes notre dame,AO,02
007056,Rhêmes-Saint-Georges,rhemes saint georges,AO,02
007057,Roisan,roisan,AO,02
007058,Saint-Christophe,saint christophe,AO,02
007059,Saint-Denis,saint denis,AO,02
007060,Saint-Marcel,saint marcel,AO,02
007061,Saint-Nicolas,saint nicolas,AO,02
007062,Saint-Oyen,saint oyen,AO,02
007063,Saint-Pierre,saint pierre,AO,02
007064,Saint-Rhémy-en-Bosses,saint rhemy en bosses,AO,02
007065,Saint-Vincent,saint vincent,AO,02
007066,Sarre,sarre,AO,02
007067,Torgnon,torgnon,AO,02
007068,Valgrisenche,valgrisenche,AO,02
007069,Valpelline,valpelline,AO,02
007070,Valsavarenche,valsavarenche,AO,02
007071,Valtournenche,valtournenche,AO,02
007072,Verrayes,verrayes,AO,02
007073,Verrès,verres,AO,02
007074,Villeneuve,villeneuve,AO,02
008001,Airole,airole,IM,07
008002,Apricale,apricale,IM,07
008003,Aquila d'Arroscia,aquila d arroscia,IM,07
008004,Armo,armo,IM,07
008005,Aurigo,aurigo,IM,07
008006,Badalucco,badalucco,IM,07
008007,Bajardo,bajardo,IM,07
008008,Bordighera,bordighera,IM,07
008009,Borghetto d'Arroscia,borghetto d arroscia,IM,07
008010,Borgomaro,borgomaro,IM,07
008011,Camporosso,camporosso,IM,07
008012,Caravonica,caravonica,IM,07
008014,Castellaro,castellaro,IM,07
008015,Castel Vittorio,castel vittorio,IM,07
008016,Ceriana,ceriana,IM,07
008017,Cervo,cervo,IM,07
008018,Cesio,cesio,IM,07
008019,Chiusanico,chiusanico,IM,07
008020,Chiusavecchia,chiusavecchia,IM,07
008021,Cipressa,cipressa,IM,07
008022,Civezza,civezza,IM,07
008023,Cosio d'Arroscia,cosio d arroscia,IM,07
008024,Costarainera,costarainera,IM,07
008025,Diano Arentino,diano arentino,IM,07
008026,Diano Castello,diano castello,IM,07
008027,Diano Marina,diano marina,IM,07
008028,Diano San Pietro,diano san pietro,IM,07
008029,Dolceacqua,dolceacqua,IM,07
008030,Dolcedo,dolcedo,IM,07
008031,Imperia,imperia,IM,07
008032,Isolabona,isolabona,IM,07
008033,Lucinasco,lucinasco,IM,07
008034,Mendatica,mendatica,IM,07
008035,Molini di Triora,molini di triora,IM,07
008037,Montegrosso Pian Latte,montegrosso pian latte,IM,07
008038,Olivetta San Michele,olivetta san michele,IM,07
008039,Ospedaletti,ospedaletti,IM,07
008040,Perinaldo,perinaldo,IM,07
008041,Pietrabruna,pietrabruna,IM,07
008042,Pieve di Teco,pieve di teco,IM,07
008043,Pigna,pigna,IM,07
008044,Pompeiana,pompeiana,IM,07
008045,Pontedassio,pontedassio,IM,07
008046,Pornassio,pornassio,IM,07
008047,Prelà,prela,IM,07
008048,Ranzo,ranzo,IM,07
008049,Rezzo,rezzo,IM,07
008050,Riva Ligure,riva ligure,IM,07
008051,Rocchetta Nervina,rocchetta nervina,IM,07
008052,San Bartolomeo al Mare,san bartolomeo al mare,IM,07
008053,San Biagio della Cima,san biagio della cima,IM,07
008054,San Lorenzo al Mare,san lorenzo al mare,IM,07
008055,Sanremo,sanremo,IM,07
008056,Santo Stefano al Mare,santo stefano al mare,IM,07
008057,Seborga,seborga,IM,07
008058,Soldano,soldano,IM,07
008059,Taggia,taggia,IM,07
008060,Terzorio,terzorio,IM,07
008061,Triora,triora,IM,07
008062,Vallebona,vallebona,IM,07
008063,Vallecrosia,vallecrosia,IM,07
008064,Vasia,vasia,IM,07
008065,Ventimiglia,ventimiglia,IM,07
008066,Vessalico,vessalico,IM,07
008067,Villa Faraldi,villa faraldi,IM,07
008068,Montalto Carpasio,montalto carpasio,IM,07
009001,Alassio,alassio,SV,07
009002,Albenga,albenga,SV,07
009003,Albissola Marina,albissola marina,SV,07
009004,Albisola Superiore,albisola superiore,SV,07
009005,Altare,altare,SV,07
009006,Andora,andora,SV,07
009007,Arnasco,arnasco,SV,07
009008,Balestrino,balestrino,SV,07
009009,Bardineto,bardineto,SV,07
009010,Bergeggi,bergeggi,SV,07
009011,Boissano,boissano,SV,07
009012,Borghetto Santo Spirito,borghetto santo spirito,SV,07
009013,Borgio Verezzi,borgio verezzi,SV,07
009014,Bormida,bormida,SV,07
009015,Cairo Montenotte,cairo montenotte,SV,07
009016,Calice Ligure,calice ligure,SV,07
009017,Calizzano,calizzano,SV,07
009018,Carcare,carcare,SV,07
009019,Casanova Lerrone,casanova lerrone,SV,07
009020,Castelbianco,castelbianco,SV,07
009021,Castelvecchio di Rocca Barbena,castelvecchio di rocca barbena,SV,07
009022,Celle Ligure,celle ligure,SV,07
009023,Cengio,cengio,SV,07
009024,Ceriale,ceriale,SV,07
009025,Cisano sul Neva,cisano sul neva,SV,07
009026,Cosseria,cosseria,SV,07
009027,Dego,dego,SV,07
009028,Erli,erli,SV,07
009029,Finale Ligure,finale ligure,SV,07
009030,Garlenda,garlenda,SV,07
009031,Giustenice,giustenice,SV,07
009032,Giusvalla,giusvalla,SV,07
009033,Laigueglia,laigueglia,SV,07
009034,Loano,loano,SV,07
009035,Magliolo,magliolo,SV,07
009036,Mallare,mallare,SV,07
009037,Massimino,massimino,SV,07
009038,Millesimo,millesimo,SV,07
009039,Mioglia,mioglia,SV,07
009040,Murialdo,murialdo,SV,07
009041,Nasino,nasino,SV,07
009042,Noli,noli,SV,07
009043,Onzo,onzo,SV,07
009044,Orco Feglino,orco feglino,SV,07
009045,Ortovero,ortovero,SV,07
009046,Osiglia,osiglia,SV,07
009047,Pallare,pallare,SV,07
009048,Piana Crixia,piana crixia,SV,07
009049,Pietra Ligure,pietra ligure,SV,07
009050,Plodio,plodio,SV,07
009051,Pontinvrea,pontinvrea,SV,07
009052,Quiliano,quiliano,SV,07
009053,Rialto,rialto,SV,07
009054,Roccavignale,roccavignale,SV,07
009055,Sassello,sassello,SV,07
009056,Savona,savona,SV,07
009057,Spotorno,spotorno,SV,07
009058,Stella,stella,SV,07
009059,Stellanello,stellanello,SV,07
009060,Testico,testico,SV,07
009061,Toirano,toirano,SV,07
009062,Tovo San Giacomo,tovo san giacomo,SV,07
009063,Urbe,urbe,SV,07
009064,Vado Ligure,vado ligure,SV,07
009065,Varazze,varazze,SV,07
